covid-19	1235959558058754048	-0.044368631575256195	ngram
covid-19	1235985070009221120	-0.30152550912723275	ngram
covid-19	1235939889578991626	-0.3571391621330231	ngram
covid-19	1235732952014893057	0.22242237525003877	ngram
covid-19	1235423171504898048	0.058094276868435435	ngram
covid-19	1235907677361930240	0.5338518341433101	ngram
covid-19	1235833333331800066	0.12170236232699816	ngram
covid-19	1235409987901493248	0.06257976878024768	ngram
covid-19	1235995458356551681	-0.1095514233884066	ngram
covid-19	1235914188742160385	-0.37944346046104915	ngram
covid-19	1236047842776698881	-0.233018607976164	ngram
covid-19	1236068998883741696	0.09274810547591572	ngram
covid-19	1235809099062730753	-0.641566693429229	ngram
covid-19	1235786044936724480	0.03844492134446381	ngram
covid-19	1236052329457041408	-0.10895984287153668	ngram
covid-19	1235945517416419331	-0.040174576683226215	ngram
covid-19	1235949483038474240	-0.4400551692899852	ngram
covid-19	1235600358761615361	-0.1702744544167243	ngram
covid-19	1235612846588862466	0.18199595850283684	ngram
covid-19	1235824553936338946	0.10525916124954598	ngram
covid-19	1235799011853926400	0.3893840131882584	ngram
covid-19	1235616822646337536	-0.5201287528303433	ngram
covid-19	1235252288609894400	0.1469921652917015	ngram
covid-19	1235789208012365824	-0.43269956772045265	ngram
covid-19	1235592458563698690	-0.44825123005912837	ngram
covid-19	1235984794741338112	-0.3994183072565371	ngram
covid-19	1235341005597085697	0.28702225280375265	ngram
covid-19	1235973628329484288	0.994611694651206	ngram
covid-19	1236058032250986497	-0.019146181220195596	ngram
covid-19	1235577466204418048	-0.012891915052523767	ngram
covid-19	1235598063625842688	-0.3694647443958586	ngram
covid-19	1235914080931766274	-0.21068198791935808	ngram
covid-19	1235770706765451264	-0.15488824048053798	ngram
covid-19	1235973416995315712	-0.07833399226457208	ngram
covid-19	1235675024738185239	-0.05042116044310646	ngram
covid-19	1235682242774437888	0.12877095375351294	ngram
